20240518,11,33,36,069489,91,732,Move
20240518,11,33,36,084944,90,732,Move
20240518,11,33,36,173270,90,732,Left
20240518,11,33,36,277844,90,732,L_Release
20240518,11,33,39,117282,91,733,Move
20240518,11,33,39,125799,92,739,Move
20240518,11,33,39,133454,97,747,Move
20240518,11,33,39,141450,97,750,Move
20240518,11,33,39,149283,98,751,Move
20240518,11,33,39,157381,98,751,Move
20240518,11,33,39,181726,98,753,Move
20240518,11,33,40,069825,99,754,Move
20240518,11,33,40,077824,100,754,Move
20240518,11,33,40,084976,101,754,Move
20240518,11,33,40,093318,105,754,Move
20240518,11,33,40,100889,109,754,Move
20240518,11,33,40,108999,111,754,Move
20240518,11,33,40,117017,113,754,Move
20240518,11,33,40,125386,115,754,Move
20240518,11,33,40,133387,119,754,Move
20240518,11,33,40,140932,126,754,Move
20240518,11,33,40,148933,131,754,Move
20240518,11,33,40,156932,134,755,Move
20240518,11,33,40,165486,136,756,Move
20240518,11,33,40,173417,139,757,Move
20240518,11,33,40,181517,139,757,Move
20240518,11,33,40,197496,140,757,Move
20240518,11,33,40,245488,142,757,Move
20240518,11,33,40,309513,143,757,Move
20240518,11,33,40,325332,143,757,Move
20240518,11,33,40,333330,147,757,Move
20240518,11,33,40,341030,151,757,Move
20240518,11,33,40,349027,153,757,Move
20240518,11,33,40,357376,156,757,Move
20240518,11,33,40,365153,161,757,Move
20240518,11,33,40,373156,172,754,Move
20240518,11,33,40,381488,185,750,Move
20240518,11,33,40,389501,202,745,Move
20240518,11,33,40,397385,213,743,Move
20240518,11,33,40,405385,222,740,Move
20240518,11,33,40,413284,225,738,Move
20240518,11,33,40,421522,227,738,Move
20240518,11,33,40,428898,228,738,Move
20240518,11,33,40,477329,228,737,Move
20240518,11,33,40,509517,233,737,Move
20240518,11,33,40,516830,237,734,Move
20240518,11,33,40,525826,243,733,Move
20240518,11,33,40,533032,250,730,Move
20240518,11,33,40,541076,258,728,Move
20240518,11,33,40,549278,267,725,Move
20240518,11,33,40,557277,273,722,Move
20240518,11,33,40,565606,279,721,Move
20240518,11,33,40,573608,283,717,Move
20240518,11,33,40,581485,286,716,Move
20240518,11,33,40,589522,290,715,Move
20240518,11,33,40,597661,294,714,Move
20240518,11,33,40,604734,297,711,Move
20240518,11,33,40,613485,303,709,Move
20240518,11,33,40,621496,307,707,Move
20240518,11,33,40,629459,315,704,Move
20240518,11,33,40,637454,326,699,Move
20240518,11,33,40,645453,333,696,Move
20240518,11,33,40,653456,341,692,Move
20240518,11,33,40,661588,347,690,Move
20240518,11,33,40,669279,351,688,Move
20240518,11,33,40,725346,352,688,Move
20240518,11,33,40,829208,353,688,Move
20240518,11,33,40,844973,353,693,Move
20240518,11,33,40,853156,353,705,Move
20240518,11,33,40,861279,353,716,Move
20240518,11,33,40,869279,353,725,Move
20240518,11,33,40,877278,353,730,Move
20240518,11,33,40,885499,353,736,Move
20240518,11,33,40,892926,351,737,Move
20240518,11,33,40,900876,350,740,Move
20240518,11,33,40,916836,348,744,Move
20240518,11,33,40,924851,347,746,Move
20240518,11,33,40,932847,346,747,Move
20240518,11,33,40,940848,344,749,Move
20240518,11,33,40,973371,344,749,Move
20240518,11,33,41,005284,343,749,Move
20240518,11,33,41,021324,341,750,Move
20240518,11,33,41,029249,339,757,Move
20240518,11,33,41,037272,335,773,Move
20240518,11,33,41,045266,329,791,Move
20240518,11,33,41,052802,326,808,Move
20240518,11,33,41,060802,322,821,Move
20240518,11,33,41,069389,319,832,Move
20240518,11,33,41,076944,315,841,Move
20240518,11,33,41,085454,314,848,Move
20240518,11,33,41,092860,312,857,Move
20240518,11,33,41,100866,308,866,Move
20240518,11,33,41,108868,307,872,Move
20240518,11,33,41,117081,306,878,Move
20240518,11,33,41,125170,305,882,Move
20240518,11,33,41,133051,305,883,Move
20240518,11,33,41,141054,304,884,Move
20240518,11,33,41,197175,303,885,Move
20240518,11,33,41,221531,302,885,Move
20240518,11,33,41,229727,300,885,Move
20240518,11,33,41,237217,294,883,Move
20240518,11,33,41,245380,288,879,Move
20240518,11,33,41,253185,280,877,Move
20240518,11,33,41,261286,278,875,Move
20240518,11,33,41,269484,271,873,Move
20240518,11,33,41,277493,266,869,Move
20240518,11,33,41,285040,260,863,Move
20240518,11,33,41,293056,255,858,Move
20240518,11,33,41,301264,250,852,Move
20240518,11,33,41,309263,245,847,Move
20240518,11,33,41,317485,239,838,Move
20240518,11,33,41,325286,234,833,Move
20240518,11,33,41,333267,233,830,Move
20240518,11,33,41,341313,232,827,Move
20240518,11,33,41,348912,231,826,Move
20240518,11,33,41,372765,231,826,Move
20240518,11,33,41,501692,230,826,Move
20240518,11,33,41,541099,230,827,Move
20240518,11,33,41,573611,230,830,Move
20240518,11,33,41,581114,230,832,Move
20240518,11,33,41,589175,230,835,Move
20240518,11,33,41,597285,230,836,Move
20240518,11,33,41,741281,230,837,Move
20240518,11,33,41,757052,230,839,Move
20240518,11,33,41,765369,230,841,Move
20240518,11,33,41,773385,230,844,Move
20240518,11,33,41,781487,230,844,Move
20240518,11,33,41,789496,230,847,Move
20240518,11,33,41,796978,233,850,Move
20240518,11,33,41,813689,233,851,Move
20240518,11,33,41,821686,234,852,Move
20240518,11,33,44,029093,234,852,Left
20240518,11,33,44,101904,234,852,L_Release
20240518,11,33,44,797277,235,852,Move
20240518,11,33,45,005297,238,852,Move
20240518,11,33,45,013295,257,831,Move
20240518,11,33,45,021815,278,808,Move
20240518,11,33,45,028819,292,795,Move
20240518,11,33,45,037552,309,782,Move
20240518,11,33,45,045549,330,768,Move
20240518,11,33,45,052720,355,753,Move
20240518,11,33,45,060720,378,740,Move
20240518,11,33,45,069278,405,727,Move
20240518,11,33,45,077293,427,710,Move
20240518,11,33,45,084811,455,694,Move
20240518,11,33,45,093015,472,683,Move
20240518,11,33,45,101529,492,673,Move
20240518,11,33,45,109531,513,661,Move
20240518,11,33,45,116958,528,651,Move
20240518,11,33,45,124963,550,637,Move
20240518,11,33,45,132964,564,627,Move
20240518,11,33,45,140965,576,619,Move
20240518,11,33,45,148965,588,610,Move
20240518,11,33,45,156966,595,605,Move
20240518,11,33,45,165415,601,600,Move
20240518,11,33,45,173429,605,598,Move
20240518,11,33,45,181696,607,596,Move
20240518,11,33,45,189790,610,595,Move
20240518,11,33,45,205275,611,594,Move
20240518,11,33,45,221726,613,593,Move
20240518,11,33,45,229724,614,592,Move
20240518,11,33,45,237015,618,590,Move
20240518,11,33,45,245015,622,587,Move
20240518,11,33,45,253045,626,585,Move
20240518,11,33,45,261283,631,581,Move
20240518,11,33,45,269302,635,580,Move
20240518,11,33,45,277484,639,577,Move
20240518,11,33,45,285031,642,575,Move
20240518,11,33,45,293027,647,573,Move
20240518,11,33,45,301608,648,571,Move
20240518,11,33,45,309047,650,570,Move
20240518,11,33,45,332818,652,568,Move
20240518,11,33,45,341819,655,566,Move
20240518,11,33,45,349071,660,564,Move
20240518,11,33,45,357078,667,560,Move
20240518,11,33,45,365189,674,558,Move
20240518,11,33,45,373195,680,554,Move
20240518,11,33,45,381488,688,552,Move
20240518,11,33,45,389682,697,548,Move
20240518,11,33,45,396679,706,545,Move
20240518,11,33,45,405697,714,541,Move
20240518,11,33,45,412906,723,539,Move
20240518,11,33,45,420907,730,535,Move
20240518,11,33,45,428926,738,534,Move
20240518,11,33,45,436927,743,533,Move
20240518,11,33,45,445484,754,529,Move
20240518,11,33,45,453755,763,529,Move
20240518,11,33,45,461049,772,527,Move
20240518,11,33,45,469160,784,526,Move
20240518,11,33,45,477552,797,523,Move
20240518,11,33,45,485734,811,523,Move
20240518,11,33,45,493374,824,523,Move
20240518,11,33,45,500910,838,522,Move
20240518,11,33,45,508912,852,522,Move
20240518,11,33,45,517379,864,522,Move
20240518,11,33,45,525379,873,522,Move
20240518,11,33,45,533379,883,522,Move
20240518,11,33,45,541328,890,522,Move
20240518,11,33,45,549536,897,522,Move
20240518,11,33,45,556569,905,522,Move
20240518,11,33,45,593800,913,521,Move
20240518,11,33,45,597510,915,521,Move
20240518,11,33,47,549321,915,521,0,-1,Scroll
20240518,11,33,52,180802,915,521,0,-1,Scroll
20240518,11,33,53,597013,915,521,0,-1,Scroll
20240518,11,33,54,125544,915,521,0,1,Scroll
20240518,11,33,54,180837,915,521,0,1,Scroll
20240518,11,33,54,397046,913,521,Move
20240518,11,33,54,405066,884,525,Move
20240518,11,33,54,413061,833,534,Move
20240518,11,33,54,421060,768,541,Move
20240518,11,33,54,429061,697,541,Move
20240518,11,33,54,436775,620,541,Move
20240518,11,33,54,444779,543,541,Move
20240518,11,33,54,452779,458,541,Move
20240518,11,33,54,460778,371,541,Move
20240518,11,33,54,468778,283,541,Move
20240518,11,33,54,476872,199,541,Move
20240518,11,33,54,484825,128,541,Move
20240518,11,33,54,493330,65,541,Move
20240518,11,33,54,501329,19,541,Move
20240518,11,33,54,509329,-9,541,Move
20240518,11,33,54,517531,-16,541,Move
20240518,11,33,54,525536,-9,541,Move
20240518,11,33,54,532856,-2,541,Move
20240518,11,33,54,549645,0,540,Move
20240518,11,33,54,692930,-1,540,Move
20240518,11,33,54,700930,-4,534,Move
20240518,11,33,54,708944,-8,524,Move
20240518,11,33,54,717560,-9,516,Move
20240518,11,33,54,725556,-6,511,Move
20240518,11,33,54,733285,-9,507,Move
20240518,11,33,54,741107,-3,505,Move
20240518,11,33,54,749083,-4,503,Move
20240518,11,33,54,757088,-4,502,Move
20240518,11,33,54,765371,-1,502,Move
20240518,11,33,54,773582,-1,501,Move
20240518,11,33,54,829440,0,500,Move
20240518,11,33,54,837708,-2,498,Move
20240518,11,33,54,845707,-2,494,Move
20240518,11,33,54,853732,-1,490,Move
20240518,11,33,54,861212,-4,485,Move
20240518,11,33,54,869722,0,481,Move
20240518,11,33,54,877278,0,476,Move
20240518,11,33,54,885167,0,466,Move
20240518,11,33,54,892675,0,457,Move
20240518,11,33,54,900746,0,445,Move
20240518,11,33,54,908748,0,433,Move
20240518,11,33,54,917482,0,419,Move
20240518,11,33,54,924861,0,403,Move
20240518,11,33,54,933075,0,384,Move
20240518,11,33,54,941081,0,367,Move
20240518,11,33,54,949482,0,352,Move
20240518,11,33,54,957465,1,338,Move
20240518,11,33,54,965481,4,318,Move
20240518,11,33,54,973485,5,303,Move
20240518,11,33,54,981482,5,282,Move
20240518,11,33,54,989492,5,264,Move
20240518,11,33,54,996737,5,243,Move
20240518,11,33,55,005278,5,225,Move
20240518,11,33,55,012790,5,209,Move
20240518,11,33,55,021738,8,197,Move
20240518,11,33,55,029300,9,194,Move
20240518,11,33,55,037300,9,191,Move
20240518,11,33,55,045488,10,189,Move
20240518,11,33,55,052927,11,186,Move
20240518,11,33,55,060925,12,181,Move
20240518,11,33,55,069112,14,175,Move
20240518,11,33,55,077124,14,168,Move
20240518,11,33,55,085374,15,162,Move
20240518,11,33,55,093117,15,157,Move
20240518,11,33,55,101307,17,151,Move
20240518,11,33,55,109346,19,146,Move
20240518,11,33,55,117345,21,140,Move
20240518,11,33,55,125342,21,134,Move
20240518,11,33,55,132687,25,127,Move
20240518,11,33,55,141461,26,124,Move
20240518,11,33,55,149278,28,118,Move
20240518,11,33,55,157283,30,115,Move
20240518,11,33,55,165284,31,114,Move
20240518,11,33,55,173208,34,111,Move
20240518,11,33,55,181215,35,109,Move
20240518,11,33,55,189214,36,108,Move
20240518,11,33,55,205017,36,108,Move
20240518,11,33,55,222018,39,107,Move
20240518,11,33,55,229330,40,107,Move
20240518,11,33,55,237485,44,106,Move
20240518,11,33,55,245362,52,102,Move
20240518,11,33,55,253361,58,101,Move
20240518,11,33,55,261264,63,100,Move
20240518,11,33,55,269480,73,96,Move
20240518,11,33,55,277381,78,95,Move
20240518,11,33,55,284981,84,94,Move
20240518,11,33,55,293488,90,92,Move
20240518,11,33,55,301480,95,90,Move
20240518,11,33,55,308914,98,90,Move
20240518,11,33,55,316914,102,89,Move
20240518,11,33,55,324914,105,89,Move
20240518,11,33,55,333388,106,89,Move
20240518,11,33,55,341388,107,89,Move
20240518,11,33,55,349480,111,89,Move
20240518,11,33,55,357484,115,89,Move
20240518,11,33,55,365483,119,89,Move
20240518,11,33,55,373489,122,89,Move
20240518,11,33,55,381492,126,91,Move
20240518,11,33,55,388883,130,93,Move
20240518,11,33,55,396979,133,95,Move
20240518,11,33,55,405481,139,98,Move
20240518,11,33,55,413014,141,99,Move
20240518,11,33,55,421013,146,102,Move
20240518,11,33,55,429013,147,103,Move
20240518,11,33,55,437026,148,104,Move
20240518,11,33,55,484839,148,106,Move
20240518,11,33,55,493361,148,113,Move
20240518,11,33,55,500872,148,122,Move
20240518,11,33,55,508873,146,129,Move
20240518,11,33,55,516657,142,137,Move
20240518,11,33,55,525372,137,143,Move
20240518,11,33,55,533372,129,150,Move
20240518,11,33,55,541380,125,151,Move
20240518,11,33,55,549375,119,153,Move
20240518,11,33,55,557551,115,155,Move
20240518,11,33,55,565551,109,157,Move
20240518,11,33,55,573161,104,157,Move
20240518,11,33,55,581186,99,161,Move
20240518,11,33,55,588187,95,162,Move
20240518,11,33,55,596693,90,163,Move
20240518,11,33,55,605373,87,165,Move
20240518,11,33,55,613373,83,166,Move
20240518,11,33,55,621444,77,167,Move
20240518,11,33,55,629444,74,168,Move
20240518,11,33,55,636578,70,170,Move
20240518,11,33,55,645583,69,170,Move
20240518,11,33,55,653311,67,171,Move
20240518,11,33,55,661366,63,172,Move
20240518,11,33,55,669443,60,172,Move
20240518,11,33,55,677511,58,173,Move
20240518,11,33,55,685516,56,174,Move
20240518,11,33,55,693537,55,175,Move
20240518,11,33,55,701008,53,176,Move
20240518,11,33,55,709008,51,176,Move
20240518,11,33,55,717472,50,176,Move
20240518,11,33,55,725476,49,177,Move
20240518,11,33,55,741489,46,178,Move
20240518,11,33,55,749489,45,179,Move
20240518,11,33,55,757015,43,180,Move
20240518,11,33,55,765015,37,182,Move
20240518,11,33,55,773159,31,186,Move
20240518,11,33,55,781464,24,188,Move
20240518,11,33,55,789464,19,190,Move
20240518,11,33,55,797393,13,193,Move
20240518,11,33,55,805394,10,195,Move
20240518,11,33,55,813482,9,196,Move
20240518,11,33,55,821500,8,197,Move
20240518,11,33,55,837402,8,201,Move
20240518,11,33,55,845484,8,206,Move
20240518,11,33,55,853595,8,213,Move
20240518,11,33,55,861586,8,223,Move
20240518,11,33,55,869666,8,232,Move
20240518,11,33,55,876674,8,242,Move
20240518,11,33,55,885431,9,250,Move
20240518,11,33,55,892942,13,261,Move
20240518,11,33,55,901321,15,268,Move
20240518,11,33,55,909321,17,272,Move
20240518,11,33,55,917324,20,278,Move
20240518,11,33,55,925322,22,281,Move
20240518,11,33,55,933482,27,286,Move
20240518,11,33,55,940826,32,290,Move
20240518,11,33,55,948841,33,292,Move
20240518,11,33,55,956843,36,294,Move
20240518,11,33,55,965277,37,295,Move
20240518,11,33,55,972855,40,296,Move
20240518,11,33,55,981095,41,296,Move
20240518,11,33,55,996783,44,297,Move
20240518,11,33,56,029484,45,297,Move
20240518,11,33,56,045492,46,297,Move
20240518,11,33,56,052950,48,297,Move
20240518,11,33,56,060944,49,296,Move
20240518,11,33,56,069483,50,295,Move
20240518,11,33,56,077278,50,295,Move
20240518,11,33,56,093151,52,288,Move
20240518,11,33,56,101482,54,279,Move
20240518,11,33,56,109340,55,273,Move
20240518,11,33,56,117714,56,267,Move
20240518,11,33,56,125714,61,256,Move
20240518,11,33,56,133346,68,245,Move
20240518,11,33,56,141401,74,236,Move
20240518,11,33,56,148936,81,226,Move
20240518,11,33,56,156946,87,217,Move
20240518,11,33,56,165482,91,211,Move
20240518,11,33,56,173423,96,206,Move
20240518,11,33,56,181577,99,200,Move
20240518,11,33,56,188577,101,197,Move
20240518,11,33,56,197530,103,194,Move
20240518,11,33,56,205077,103,193,Move
20240518,11,33,56,213142,103,192,Move
20240518,11,33,56,221206,104,192,Move
20240518,11,33,56,278003,105,191,Move
20240518,11,33,56,285750,106,191,Move
20240518,11,33,56,292909,107,190,Move
20240518,11,33,56,300914,108,189,Move
20240518,11,33,56,308917,109,187,Move
20240518,11,33,56,317137,109,185,Move
20240518,11,33,56,373485,110,184,Move
20240518,11,33,56,389179,110,183,Move
20240518,11,33,56,397279,113,179,Move
20240518,11,33,56,405674,114,175,Move
20240518,11,33,56,412707,115,171,Move
20240518,11,33,56,421630,118,168,Move
20240518,11,33,56,429658,120,162,Move
20240518,11,33,56,437715,122,156,Move
20240518,11,33,56,445759,123,153,Move
20240518,11,33,56,453759,124,151,Move
20240518,11,33,56,460781,125,148,Move
20240518,11,33,56,469559,125,148,Move
20240518,11,33,56,605246,125,148,Left
20240518,11,33,56,700779,125,148,L_Release
20240518,11,33,56,957370,126,147,Move
20240518,11,33,56,973374,129,147,Move
20240518,11,33,56,981378,140,152,Move
20240518,11,33,56,989372,161,164,Move
20240518,11,33,56,996878,181,174,Move
20240518,11,33,57,004878,196,181,Move
20240518,11,33,57,012881,212,188,Move
20240518,11,33,57,020878,242,195,Move
20240518,11,33,57,028879,274,205,Move
20240518,11,33,57,036881,310,216,Move
20240518,11,33,57,044878,327,220,Move
20240518,11,33,57,052883,338,226,Move
20240518,11,33,57,060878,341,226,Move
20240518,11,33,57,068879,342,226,Move
20240518,11,33,57,333437,342,226,Left
20240518,11,33,57,437596,342,226,L_Release
20240518,11,33,58,469407,342,227,Move
20240518,11,33,58,477416,341,229,Move
20240518,11,33,58,485418,333,237,Move
20240518,11,33,58,492918,322,250,Move
20240518,11,33,58,500919,306,264,Move
20240518,11,33,58,508918,292,273,Move
20240518,11,33,58,516921,275,282,Move
20240518,11,33,58,524918,251,295,Move
20240518,11,33,58,532918,235,304,Move
20240518,11,33,58,540918,220,311,Move
20240518,11,33,58,548923,206,318,Move
20240518,11,33,58,556919,193,323,Move
20240518,11,33,58,564920,185,326,Move
20240518,11,33,58,572926,180,328,Move
20240518,11,33,58,580937,176,329,Move
20240518,11,33,58,588929,175,329,Move
20240518,11,33,58,653442,174,329,Move
20240518,11,33,58,661434,173,329,Move
20240518,11,33,58,669439,170,330,Move
20240518,11,33,58,677436,168,330,Move
20240518,11,33,58,685436,165,331,Move
20240518,11,33,58,692943,162,332,Move
20240518,11,33,58,700943,160,332,Move
20240518,11,33,58,708942,155,335,Move
20240518,11,33,58,716947,152,335,Move
20240518,11,33,58,724943,145,335,Move
20240518,11,33,58,732944,135,335,Move
20240518,11,33,58,740943,126,335,Move
20240518,11,33,58,748946,115,335,Move
20240518,11,33,58,756943,108,335,Move
20240518,11,33,58,764946,101,333,Move
20240518,11,33,58,772950,92,331,Move
20240518,11,33,58,780951,89,328,Move
20240518,11,33,58,788949,85,328,Move
20240518,11,33,58,797454,82,327,Move
20240518,11,33,58,932727,82,327,Move
20240518,11,33,58,940735,84,325,Move
20240518,11,33,58,948727,86,324,Move
20240518,11,33,58,957727,89,323,Move
20240518,11,33,58,964729,91,322,Move
20240518,11,33,58,980740,91,322,Move
20240518,11,33,58,988743,93,319,Move
20240518,11,33,58,996762,93,315,Move
20240518,11,33,59,004764,93,311,Move
20240518,11,33,59,012757,93,310,Move
20240518,11,33,59,021757,93,307,Move
20240518,11,33,59,028756,93,305,Move
20240518,11,33,59,037399,92,301,Move
20240518,11,33,59,061398,89,300,Move
20240518,11,33,59,077407,88,300,Move
20240518,11,33,59,085406,86,299,Move
20240518,11,33,59,092906,84,299,Move
20240518,11,33,59,100906,82,297,Move
20240518,11,33,59,108908,81,296,Move
20240518,11,33,59,116913,79,296,Move
20240518,11,33,59,124906,78,296,Move
20240518,11,33,59,132907,77,296,Move
20240518,11,33,59,140905,76,295,Move
20240518,11,33,59,156906,75,294,Move
20240518,11,33,59,164906,74,293,Move
20240518,11,33,59,172910,73,293,Move
20240518,11,33,59,197419,72,293,Move
20240518,11,33,59,229422,72,293,Left
20240518,11,33,59,316929,72,293,L_Release
20240518,11,33,59,493458,71,293,Move
20240518,11,33,59,501458,72,297,Move
20240518,11,33,59,509458,75,306,Move
20240518,11,33,59,517458,76,312,Move
20240518,11,33,59,525459,78,316,Move
20240518,11,33,59,533460,79,322,Move
20240518,11,33,59,541458,80,326,Move
20240518,11,33,59,549461,80,327,Move
20240518,11,33,59,557458,80,331,Move
20240518,11,33,59,565458,81,334,Move
20240518,11,33,59,581460,81,335,Move
20240518,11,33,59,781497,81,336,Move
20240518,11,33,59,789492,83,342,Move
20240518,11,33,59,796998,83,343,Move
20240518,11,33,59,805000,83,346,Move
20240518,11,33,59,812998,83,350,Move
20240518,11,33,59,820998,84,355,Move
20240518,11,33,59,829000,84,359,Move
20240518,11,33,59,837002,85,363,Move
20240518,11,33,59,845000,86,366,Move
20240518,11,33,59,941128,85,367,Move
20240518,11,33,59,949136,84,367,Move
20240518,11,33,59,957129,83,367,Move
20240518,11,33,59,965131,81,367,Move
20240518,11,33,59,989142,80,366,Move
20240518,11,34,00,021004,80,366,Move
20240518,11,34,00,045469,79,365,Move
20240518,11,34,00,052864,77,364,Move
20240518,11,34,00,060857,76,363,Move
20240518,11,34,00,077313,74,362,Move
20240518,11,34,00,085557,72,360,Move
20240518,11,34,00,093063,71,360,Move
20240518,11,34,00,101070,70,360,Move
20240518,11,34,00,253828,70,360,Left
20240518,11,34,00,373313,70,360,L_Release
20240518,11,34,01,061227,70,360,Move
20240518,11,34,01,069158,75,361,Move
20240518,11,34,01,077756,79,362,Move
20240518,11,34,01,085455,82,364,Move
20240518,11,34,01,093426,85,366,Move
20240518,11,34,01,101624,86,368,Move
20240518,11,34,01,109483,89,371,Move
20240518,11,34,01,117496,93,376,Move
20240518,11,34,01,125494,96,379,Move
20240518,11,34,01,133590,98,382,Move
20240518,11,34,01,141591,99,383,Move
20240518,11,34,01,156819,99,384,Move
20240518,11,34,01,533418,99,389,Move
20240518,11,34,01,541417,99,396,Move
20240518,11,34,01,549196,99,400,Move
20240518,11,34,01,557486,99,403,Move
20240518,11,34,01,565579,99,405,Move
20240518,11,34,01,589436,99,407,Move
20240518,11,34,01,605446,97,407,Move
20240518,11,34,01,613457,96,407,Move
20240518,11,34,01,621457,94,407,Move
20240518,11,34,01,629507,92,407,Move
20240518,11,34,01,637506,89,408,Move
20240518,11,34,01,645507,86,408,Move
20240518,11,34,01,653416,84,408,Move
20240518,11,34,01,661344,80,408,Move
20240518,11,34,01,669359,75,408,Move
20240518,11,34,01,677360,71,408,Move
20240518,11,34,01,685373,68,408,Move
20240518,11,34,01,692933,65,408,Move
20240518,11,34,01,700961,64,408,Move
20240518,11,34,01,716974,64,408,Move
20240518,11,34,01,789194,64,407,Move
20240518,11,34,01,805662,64,406,Move
20240518,11,34,01,821456,64,405,Move
20240518,11,34,01,829406,64,402,Move
20240518,11,34,01,837447,64,398,Move
20240518,11,34,01,845446,65,394,Move
20240518,11,34,01,853449,66,391,Move
20240518,11,34,01,861463,68,387,Move
20240518,11,34,01,869702,72,382,Move
20240518,11,34,01,876701,77,376,Move
20240518,11,34,01,884941,80,373,Move
20240518,11,34,01,892823,83,370,Move
20240518,11,34,01,901343,85,368,Move
20240518,11,34,01,909352,88,366,Move
20240518,11,34,01,917080,90,366,Move
20240518,11,34,01,924819,92,365,Move
20240518,11,34,01,932819,96,365,Move
20240518,11,34,01,941484,99,364,Move
20240518,11,34,01,949096,102,363,Move
20240518,11,34,01,957097,104,363,Move
20240518,11,34,01,965456,106,361,Move
20240518,11,34,01,973456,110,361,Move
20240518,11,34,01,981280,112,360,Move
20240518,11,34,01,989485,120,358,Move
20240518,11,34,01,997202,124,357,Move
20240518,11,34,02,005203,128,355,Move
20240518,11,34,02,013483,131,354,Move
20240518,11,34,02,021528,138,353,Move
20240518,11,34,02,029764,150,349,Move
20240518,11,34,02,036762,163,346,Move
20240518,11,34,02,045304,174,342,Move
20240518,11,34,02,053315,186,339,Move
20240518,11,34,02,061481,195,335,Move
20240518,11,34,02,068749,198,335,Move
20240518,11,34,02,076744,201,335,Move
20240518,11,34,02,141474,202,335,Move
20240518,11,34,02,149488,205,335,Move
20240518,11,34,02,157487,212,335,Move
20240518,11,34,02,164992,217,337,Move
20240518,11,34,02,172994,223,339,Move
20240518,11,34,02,181484,228,341,Move
20240518,11,34,02,189495,233,344,Move
20240518,11,34,02,197009,236,345,Move
20240518,11,34,02,205017,239,346,Move
20240518,11,34,02,213657,241,347,Move
20240518,11,34,02,221740,243,347,Move
20240518,11,34,02,229675,244,348,Move
20240518,11,34,02,244924,245,349,Move
20240518,11,34,02,253925,247,349,Move
20240518,11,34,02,260958,248,349,Move
20240518,11,34,02,301222,248,349,Move
20240518,11,34,02,317146,249,349,Move
20240518,11,34,02,325144,251,349,Move
20240518,11,34,02,333144,251,349,Move
20240518,11,34,02,340778,252,349,Move
20240518,11,34,02,364790,253,349,Move
20240518,11,34,02,477570,254,349,Move
20240518,11,34,02,501284,255,349,Move
20240518,11,34,02,517367,257,349,Move
20240518,11,34,02,525363,259,349,Move
20240518,11,34,02,533409,261,349,Move
20240518,11,34,02,541407,265,351,Move
20240518,11,34,02,549421,268,354,Move
20240518,11,34,02,557433,271,357,Move
20240518,11,34,02,565154,273,361,Move
20240518,11,34,02,573164,275,363,Move
20240518,11,34,02,581481,276,364,Move
20240518,11,34,02,845050,277,367,Move
20240518,11,34,02,853092,277,367,Move
20240518,11,34,02,861113,275,368,Move
20240518,11,34,02,869724,270,370,Move
20240518,11,34,02,876722,265,373,Move
20240518,11,34,02,884779,257,374,Move
20240518,11,34,02,892774,250,376,Move
20240518,11,34,02,900542,237,379,Move
20240518,11,34,02,908789,223,380,Move
20240518,11,34,02,916787,208,383,Move
20240518,11,34,02,925481,187,383,Move
20240518,11,34,02,933026,168,383,Move
20240518,11,34,02,941492,144,383,Move
20240518,11,34,02,948800,116,383,Move
20240518,11,34,02,956800,96,381,Move
20240518,11,34,02,965425,53,381,Move
20240518,11,34,02,973428,18,381,Move
20240518,11,34,02,981430,4,381,Move
20240518,11,34,02,989450,-5,383,Move
20240518,11,34,02,996957,-3,384,Move
20240518,11,34,03,029102,-1,385,Move
20240518,11,34,03,037112,3,388,Move
20240518,11,34,03,045490,16,391,Move
20240518,11,34,03,053288,23,395,Move
20240518,11,34,03,061307,27,396,Move
20240518,11,34,03,069278,31,397,Move
20240518,11,34,03,085607,33,397,Move
20240518,11,34,03,101353,36,398,Move
20240518,11,34,03,109484,37,399,Move
20240518,11,34,03,117649,37,399,Move
20240518,11,34,03,125648,39,399,Move
20240518,11,34,03,133282,41,400,Move
20240518,11,34,03,141291,42,400,Move
20240518,11,34,03,149292,46,400,Move
20240518,11,34,03,157290,49,401,Move
20240518,11,34,03,165277,51,401,Move
20240518,11,34,03,173075,55,401,Move
20240518,11,34,03,181095,57,401,Move
20240518,11,34,03,190106,59,401,Move
20240518,11,34,03,197183,60,401,Move
20240518,11,34,03,205109,61,401,Move
20240518,11,34,03,293443,61,401,Move
20240518,11,34,03,301549,59,399,Move
20240518,11,34,03,309547,57,397,Move
20240518,11,34,03,317580,57,395,Move
20240518,11,34,03,325581,57,394,Move
20240518,11,34,03,349391,56,394,Move
20240518,11,34,03,485005,56,393,Move
20240518,11,34,03,493005,57,393,Move
20240518,11,34,03,501144,64,393,Move
20240518,11,34,03,509419,71,393,Move
20240518,11,34,03,517419,80,393,Move
20240518,11,34,03,525434,87,393,Move
20240518,11,34,03,532855,97,393,Move
20240518,11,34,03,541483,108,393,Move
20240518,11,34,03,549480,120,393,Move
20240518,11,34,03,557478,129,393,Move
20240518,11,34,03,565507,137,393,Move
20240518,11,34,03,573503,143,393,Move
20240518,11,34,03,580865,144,393,Move
20240518,11,34,03,637445,145,393,Move
20240518,11,34,03,645486,148,393,Move
20240518,11,34,03,653498,152,390,Move
20240518,11,34,03,661497,155,389,Move
20240518,11,34,03,668743,156,389,Move
